126,160,11960
126,161,558
126,162,1275
126,163,525
126,164,3468
126,165,426
126,166,890
126,167,191
126,168,1176
126,169,901
126,170,604
126,171,204
126,172,440
126,173,1935
126,174,231
126,175,134
126,176,3874
126,177,866
126,178,1044
126,179,731
126,180,2959
126,181,182
126,182,1055
126,183,557
126,184,723
126,185,402
126,186,516
126,187,168
126,188,756
126,189,331
126,190,282
126,191,922
126,192,23852
126,193,1200
126,194,2286
126,195,1788
126,196,1466
126,197,439
126,198,1048
126,199,309
126,200,7122
126,201,1962
126,202,1249
126,203,1118
126,204,318
126,205,471
126,206,476
126,207,270
126,208,2972
126,209,1050
126,210,1571
126,211,1186
126,212,2103
126,213,38
126,214,982
126,215,133
126,216,8845
126,217,2265
126,218,631
126,219,3800
126,220,1366
126,221,593
126,222,574
126,223,208
126,224,3023
126,225,375
126,226,916
126,227,901
126,228,2342
126,229,469
126,230,452
126,231,214
126,232,667
126,233,192
126,234,115
126,235,104
126,236,849
126,237,708
126,238,381
126,239,161
126,240,1461
126,241,86
126,242,515
126,243,368
126,244,1261
126,245,54
126,246,467
126,247,161
126,248,773
126,249,205
126,250,323
126,251,876
126,252,662
126,253,103
126,254,777
126,255,236
126,256,57142
126,257,3696
126,258,1867
126,259,1460
126,260,6043
126,261,730
126,262,1102
126,263,1067
126,264,1764
126,265,1307
126,266,581
126,267,319
126,268,483
126,269,65
126,270,524
126,271,626
126,272,3103
126,273,2593
126,274,5271
126,275,1305
126,276,2712
126,277,648
126,278,1413
126,279,682
126,280,4073
126,281,2058
126,282,696
126,283,1168
126,284,507
126,285,133
126,286,97
126,287,392
126,288,25612
126,289,1222
126,290,2666
126,291,2305
126,292,11016
126,293,1026
126,294,1810
126,295,408
126,296,1925
126,297,1079
126,298,647
126,299,715
126,300,680
126,301,414
126,302,299
126,303,285
126,304,2825
126,305,2247
126,306,1075
126,307,1153
126,308,1804
126,309,988
126,310,1782
126,311,525
126,312,1297
126,313,948
126,314,463
126,315,391
126,316,493
126,317,172
126,318,139
126,319,321
126,320,6436
126,321,813
126,322,644
126,323,576
126,324,673
126,325,947
126,326,248
126,327,263
126,328,2326
126,329,914
126,330,588
126,331,375
126,332,454
126,333,333
126,334,439
126,335,301
126,336,3374
126,337,513
126,338,195
126,339,64
126,340,498
126,341,57
126,342,162
126,343,101
126,344,1158
126,345,1055
126,346,254
126,347,107
126,348,140
126,349,81
126,350,102
126,351,83
126,352,1413
126,353,396
126,354,407
126,355,431
126,356,1239
126,357,352
126,358,595
126,359,159
126,360,1953
126,361,361
126,362,1798
126,363,281
126,364,710
126,365,383
126,366,651
126,367,289
126,368,1175
126,369,163
126,370,289
126,371,83
126,372,713
126,373,101
126,374,492
126,375,101
126,376,1290
126,377,190
126,378,437
126,379,109
126,380,185
126,381,2
126,382,5
126,383,434
126,384,23118
126,385,1818
126,386,1190
126,387,459
126,388,2889
126,389,602
126,390,1565
126,391,637
126,392,3251
126,393,2097
126,394,724
126,395,904
126,396,372
126,397,380
126,398,849
126,399,775
126,400,2746
126,401,1255
126,402,1163
126,403,260
126,404,1305
126,405,139
126,406,1194
126,407,105
126,408,2526
126,409,1162
126,410,687
126,411,676
126,412,204
126,413,77
126,414,350
126,415,182
126,416,7359
126,417,361
126,418,257
126,419,780
126,420,2532
126,421,427
126,422,1059
126,423,220
126,424,1109
126,425,667
126,426,232
126,427,275
126,428,198
126,429,173
126,430,133
126,431,84
126,432,9473
126,433,1123
126,434,909
126,435,758
126,436,1709
126,437,247
126,438,3746
126,439,466
126,440,656
126,441,365
126,442,221
126,443,924
126,444,386
126,445,138
126,446,1056
126,447,184
126,448,10920
126,449,1193
126,450,374
126,451,508
126,452,911
126,453,349
126,454,309
126,455,193
126,456,2040
126,457,336
126,458,430
126,459,239
126,460,227
126,461,93
126,462,344
126,463,185
126,464,2004
126,465,724
126,466,378
126,467,110
126,468,1112
126,469,154
126,470,108
126,471,35
126,472,1835
126,473,382
126,474,480
126,475,513
126,476,222
126,477,81
126,478,134
126,479,358
126,480,1797
126,481,614
126,482,247
126,483,680
126,484,462
126,485,189
126,486,191
126,487,264
126,488,1199
126,489,242
126,490,128
126,491,30
126,492,212
126,493,263
126,494,171
126,495,359
126,496,1931
126,497,498
126,498,236
126,499,155
126,500,504
126,501,25
126,502,199
126,503,333
126,504,3768
126,505,219
126,506,895
126,507,184
126,508,562
126,509,434
126,510,191
126,511,254
